126034495991328768,17/10/2011 21:39:00,positive,Sean Lemoine,so yeah. @apple #ios5 #readinglists have changed my life. #nowicanspendevenmoretimeonmyphone.
126019393460244481,17/10/2011 20:38:59,positive,Erica Normandeau,i love @apple service . my case has cracked 3x and i go in and they hand me a case and i walk out
126116614495154176,18/10/2011 03:05:18,positive,Michelle Murphy,well at least the @apple store has amazing call waiting music! #need4s
126366353757179904,18/10/2011 19:37:41,positive,LuisTheDude,"just apply for a job at @apple
126379685453119488,18/10/2011 20:30:39,positive,Jacqueline Isaacs,the 16 strangest things siri has said so far. i am soo glad that @apple gave siri a sense of humor! URL_URL via @happyplace
126373779483004928,18/10/2011 20:07:11,positive,FastCustomer,from which companies do you experience the best customer service aside from @zappos and @apple?
125959059957485569,17/10/2011 16:39:14,positive,Anthony C Aiken II,i just sent my grandma a post card using my #cardsapp thanks @apple
126104732426186752,18/10/2011 02:18:05,positive,Ryan Webster,"loving new technology from @apple iphone 4s
126040074595999746,17/10/2011 22:01:10,positive,Colin Hornett,play on ma man. loving the camera in the #iphone4s. well done @apple #fb URL_URL
125940394566483968,17/10/2011 15:25:04,positive,amanda featherstone,"god bless @youtube
126195522691280896,18/10/2011 08:18:51,positive,Ryan Cunningham,@bkad5161 than apologize to @apple EMOTICON_wink
126009748020658177,17/10/2011 20:00:39,positive,Ken The Tech,said to have laid out the next 4 years @apple.jobs last iphone is 2012 not the iphone4s. iphone(4g/5) 2012 is magical! URL_URL
126284506360578049,18/10/2011 14:12:27,positive,Asim Ranginwala,"@azee1v1 @apple @umber appstore is well done
126095744531832832,18/10/2011 01:42:22,positive,Orlando Shop Buzz,another mention for apple store: URL_URL - rt @floridamike once again getting great customer service from the @apple store .
126263834968211456,18/10/2011 12:50:18,positive,Jbgud,nytimes: coach wants to see you. and bring your ipad. URL_URL #ipad @apple set red 42 red 42 hut @nfl wish i had an #ipad
126357982685569024,18/10/2011 19:04:25,positive,Krizia,你好 ! currently learning mandarin for my upcoming trip to hong kong. i gotta hand it to @apple iphones & their uber useful flashcard apps 
126164430546403328,18/10/2011 06:15:18,positive,Jared McQuarrie,incredible: 4 million iphone 4ss in 3 days. 135% better than the iphone 4 URL_URL @apple #iphone4s
126397179614068736,18/10/2011 21:40:10,positive,Karen N Caruso,@rim you made it too easy for me to switch to @apple iphone. see ya!
125999676972470272,17/10/2011 19:20:38,positive,Matthew J. Brooks,"apple sells 4 million iphones in 3 days @apple keep doing what you are doing
126324177501302784,18/10/2011 16:50:05,positive,Creative Class Group,ipads replace bound playbooks on some n.f.l. teams URL_URL @apple @nytimes
126314687116750849,18/10/2011 16:12:22,positive,Peter Zamora,we did an unexpected workshop for the #iphone4s at @apple yesterday and we got an awesome amount of info #notjustaboutthephone @gamerchik16
126049183865114624,17/10/2011 22:37:21,positive,Ty Coffey,so thankful for the incredible people @apple for going above and beyond and offering to and replacing my water-damaged macbook pro! wow!
126322063332999169,18/10/2011 16:41:41,positive,DJ EZ,@apple @siri is effing amazing!
126076238375817216,18/10/2011 00:24:52,positive,Christopher M.Wilke,#icloud set up was flawless and works like a champ! to the cloud @apple
126057030996852737,17/10/2011 23:08:32,positive,Trevor Hawley,making the switch from @android to @apple #iphone #iphone4s #smartphone #stevejobs (@ apple store) URL_URL
126415614616154112,18/10/2011 22:53:25,positive,Definition Of Nice,now all @apple has to do is get swype on the iphone and it will be crack. iphone that is
126365858481188864,18/10/2011 19:35:43,positive,Graham Reid,lmao i think @apple is onto something magical! i am dying! haha. siri suggested where to find whores and where to hide a body lolol
126026756623831041,17/10/2011 21:08:14,positive,Conor Butts,@apple safari reader owns the worldwide web
126325800080392193,18/10/2011 16:56:32,positive,BidMyWay,@dailydealchat @apple thanks!
126342268603998208,18/10/2011 18:01:58,positive,Brian DeVito,"thanks to @apple covent garden #geniusbar for replacing my macbook keyboard/cracked wristpad during my lunch break today
126076743613284354,18/10/2011 00:26:52,positive,shane borek™,thank you @apple. my new gf(iphone4s) is great! she does everything!
126134400466419712,18/10/2011 04:15:59,positive,Adam Wylde,currently ordering a brand new macbook pro! bahh. my macbook is 5 years old. i'll miss it. but it's time. c EMOTICON_smile @apple -
126064519943426048,17/10/2011 23:38:18,positive,Candra Sabo,@apple loving the new ios5 upgrade for the iphone!
125978568726560768,17/10/2011 17:56:46,positive,Juanma Altamirano,"4 millions in a weekend
125924446430183425,17/10/2011 14:21:42,positive,bbarnard,thank you @apple ios 5 for email pop up on the lock screen and opening it when unlocking.
126140794078892033,18/10/2011 04:41:23,positive,Justin Grunau,well @apple fixed my #ios5 battery drain problem with a replacement iphone 4 - it's working like a champ now
126311981564178432,18/10/2011 16:01:37,positive,BEN™ 🇭🇹,-» rt @apple no question bro. rt @ainteentrippin: should i get dis iphone or a evo 3d?
126084907343691776,18/10/2011 00:59:19,positive,lenz72,time to go get my iphone 4s. looking forward to sticking it to the man by no longer paying for most texts. thanks @apple.
125561950376701952,16/10/2011 14:21:16,positive,deb lavoy,the nice guy at the @apple store replaced my phone gratis when i showed him the hairline crack on the screen. thanks @apple
125664375364255744,16/10/2011 21:08:17,positive,Schmexlie Boma,i EMOTICON_hearts @apple URL_URL
126418790706712576,18/10/2011 23:06:03,negative,patriot on your left,rt @cjwallace03: so apparently @apple put mb cap on your sms with the new update. 25mb storage before it tells you your inbox is full. w .
125667241978114048,16/10/2011 21:19:39,positive,K  ☮,"so
125256305647693825,15/10/2011 18:06:45,positive,F.Lejeune,#ios5 is nice and as it had to be ! thanks @apple
125901202591461376,17/10/2011 12:49:20,positive,derek de jesus,love ios5 easter eggs. pull down from middle top to bottom and see what pulls down. awesome little feature! #ios5 @apple
125165176772247552,15/10/2011 12:04:38,positive,Mariana Santos ⚓,love love ios 5! @apple
125402412147146752,16/10/2011 03:47:19,positive,PIBB / Ben Evans,@blackberry & @facebook u r really about to make me throw this @blackberry in the trash an get an @apple iphone! @facebook upload issues!
125850288488841217,17/10/2011 09:27:01,positive,Justin Weaver,"gone for a run
125722746100531200,17/10/2011 01:00:13,positive,Phillip Morgun,loving the new ipod update @apple
125794931439702016,17/10/2011 05:47:03,positive,Ali,i must admit @apple has made me a very happy camper! i have text tones now! lol! ring tone: #makemeproud drakes vers! text tone: nicki's
126417285559762944,18/10/2011 23:00:04,negative,PunjabiGeek!,"rt @jewelz2611 @mashable @apple
125501281753251840,16/10/2011 10:20:11,positive,Soumyadeep Basak,@apple ios 5 upgrade done . much better feature. few more feature required
125309946723188736,15/10/2011 21:39:54,positive,Patrick Duffy,mad props to the @apple employee that didn't charge me to replace the back plate on my iphone! made my day!
126408864387182593,18/10/2011 22:26:36,negative,Deb N.,i just need to exchange a cord at the apple store why do i have to wait for a genius? @apple
125596541028282369,16/10/2011 16:38:43,positive,Matthew Stuver,welcome to the twitter world @markstuver. this is due to #ios5 and @apple thanks guys.
125455260801179648,16/10/2011 07:17:19,positive,Jordan,"i absolutely love my iphone 4s. thank you
125713935344214016,17/10/2011 00:25:12,positive,Vegan Realtor,@stevejobs being honored tonite @apple.a truly great loss to the world.he will so be missed
125618466353983488,16/10/2011 18:05:50,positive,NicoleDufourDurocher,rt @katebetts: another great james stewart story in today's ny times about importance of architecture in @apple retail success http EMOTICON_confused /t. .
125652668080336896,16/10/2011 20:21:45,positive,Mo Salam,loving #ios5 ! #awesome @apple
125238017299451905,15/10/2011 16:54:04,positive,Zachary Kiebler,@apple: siri is amazing! i'm in love!
125728717942161408,17/10/2011 01:23:56,positive,Shel Gianaris,"day305
125459338524499969,16/10/2011 07:33:31,positive,Czarina,"finally got my iphone 4s
125900497327636480,17/10/2011 12:46:32,positive,derek de jesus,love #ios5 easter eggs. pull down from middle top to bottom and see what pulls down. awesome little feature! @apple #lovemyiphone
125343429289984000,15/10/2011 23:52:56,positive,Peter van Kampen,rt @to1ne: .@apple thanks for fixing this. URL_URL
125407532893224962,16/10/2011 04:07:40,positive,Eli Tarin,"create new folders from within your photo album in #ios5
125356807626559488,16/10/2011 00:46:06,positive,courtneyc,awesome service from the @apple store in pc. thanks chris!
125539788546781185,16/10/2011 12:53:12,positive,ricky singh,rt @herahussain: @rickysinghpt got a new backside for my eye phone! v impressed with @apple
125547297072357376,16/10/2011 13:23:02,positive,Alex Smith,it would have taken me 15 mins to write this with my #blackberry. thank u @apple 4s for converting me and showing me the grass is greener!
125677424565424128,16/10/2011 22:00:07,positive,Monaco Jersey City,"meet #siri
126409696553861121,18/10/2011 22:29:54,negative,Tester Dad,why is #siri always down @apple
125333598197911552,15/10/2011 23:13:53,positive,Toon Claes,.@apple thanks for fixing this. URL_URL
125562428200202240,16/10/2011 14:23:10,positive,Carmen A. Medina,rt @deb_lavoy: the nice guy at the @apple store replaced my phone gratis when i showed him the hairline crack on the screen. thanks @apple
125252188065902592,15/10/2011 17:50:23,positive,Alexandra Steele,good support fm kevin @apple #bellevue store 4 biz customers ty!
125537578974851072,16/10/2011 12:44:25,positive,Michael J. Steele,#iphone 4s in space URL_URL this is amazing #creative @apple your products inspire people to do unbelievable things
125550135911518209,16/10/2011 13:34:19,positive,devilman ryebaby,"my iphone 4s battery lasted longer than a day. that hasn't happened since my edge iphone. nice job
125416879035658240,16/10/2011 04:44:48,positive,Mohit SantRam,"dammit
125712433087123456,17/10/2011 00:19:14,positive,tom keene,thx @instagram thx @apple #hypo #d-76 #tri-x URL_URL
125423290767507456,16/10/2011 05:10:17,positive,Ethan Ganot,@apple - you have invented a product that actually gets my brother to call my parents when he gets where he's going. amazing. #siri #ipod4s
125537993942515712,16/10/2011 12:46:04,positive,Hera Hussain حرا,@rickysinghpt got a new backside for my eye phone! v impressed with @apple
126416915664084992,18/10/2011 22:58:36,negative,Jewelz,"@mashable @apple
125708639607599104,17/10/2011 00:04:09,positive,Anthony,loving my new #iphone4s thanks @apple for #ios5
125680049478316032,16/10/2011 22:10:33,positive,Alex ✌🏻,@rygurl you need an @apple iphone4s with siri!
125610372727193601,16/10/2011 17:33:41,positive,Kate Betts,another great james stewart story in today's ny times about importance of architecture in @apple retail success URL_URL
125717622728818688,17/10/2011 00:39:51,positive,Ron Glasmann,@alexlindsay my wife upgraded her iphone 4. i think siri alone is worth the upgrade. looking forward to @apple continuing to enhance siri.
126410591949697024,18/10/2011 22:33:28,negative,Howie,@apple needs to hurry up and release #itunesmatch
125902301931126785,17/10/2011 12:53:42,positive,Gareth Waugh,rt @mn2nova: love ios5 easter eggs. pull down from middle top to bottom and see what pulls down. awesome little feature! #ios5 @apple
125238977417580544,15/10/2011 16:57:53,positive,Matt Mass,wow i am loving this new @apple update for my touch. #coolness well done
125628199269961729,16/10/2011 18:44:31,positive,Ale Oyarzabal,@apple's siri is witchcraft. what's next @googleresearch. 2 yr lead lost?
125840039031738368,17/10/2011 08:46:17,positive,Addicted To Flying.,@apple your simply the best.
125623745284018176,16/10/2011 18:26:49,positive,Ron Williams,"@apple ios 5 is sweet! notifications
126408052525105153,18/10/2011 22:23:22,negative,Eyal Nevo,"@apple airdrop #fail - immediate ""declined your request."" every time"
125524107386302465,16/10/2011 11:50:53,positive,Majed Al Nasser,thank you @apple for making my ipad 2 feel like new again with your new ios 5!
125279987254300672,15/10/2011 19:40:51,positive,TheAudioPod.com,the #iphone4s is amazing. siri's voice recognition is absolutely a step above previous attempts. bravo @apple
125585606100267008,16/10/2011 15:55:16,positive,Peter Phillips,impressive service @apple genius bar metro centre. power cable replaced free n booked in for screen replacement for free :- d
125501576952553472,16/10/2011 10:21:22,positive,MaxDeCico,using my awsome ipad. i love it. i love my macbook too and my ipod. it's all amazing! i love @apple
125681742760771584,16/10/2011 22:17:17,positive,JAKE CANO,@apple siri is amazing
125648027045199873,16/10/2011 20:03:18,positive,Kathryn Yee,"rt @mattyriesz: @kathrynyee you were right
125699573799845888,16/10/2011 23:28:08,positive,Erik Kallevig,@apple cards app notifies me the card i sent has arrived at local post office and should be delivered today. sunday. truly is #magic.
126411162622496768,18/10/2011 22:35:44,negative,k*,@apple why my tunes no go on my iphone? iphone lonely without them. silly #ios5
125662399217930240,16/10/2011 21:00:25,positive,Ibu_kiley,@apple just got the new ios5 upgrade with imessage.good luck surviving now @blackberry
125393816470568961,16/10/2011 03:13:10,positive,Beer Buddy,#ios5 update submitted to @apple! thanks for all the support!
125701161926930433,16/10/2011 23:34:27,positive,Brynn Baker,@apple the iphone 4s is great #genius
125338216411828224,15/10/2011 23:32:14,positive,Erica Normandeau,i am crazy about #ios5 . the photo cropping is the best! @apple
125313088160411649,15/10/2011 21:52:23,positive,Quinton Stephens,@apple has changed life.
125495491701125120,16/10/2011 09:57:11,positive,rae,new ios 5 update is the best. iloveyou @apple
126358301393956866,18/10/2011 19:05:41,negative,Ricky Beavers,@apple can't send me an iphone preordered 1hr after launching but they cans send 5 or 10 to all the jackasses who want to shoot or blend 'em
126141380409036800,18/10/2011 04:43:43,negative,Karissa Sparling,i know a few others having same issue rt @joelplane: 9% now on my second full charge of the day. pissed @apple
126143926523539457,18/10/2011 04:53:50,negative,Your Parents,@albertmal88 remember @apple is evil. #icloud entering the #dropbox market
126302386644975616,18/10/2011 15:23:30,negative,Anthony J Roberson,@apple my iphone is charging very slowly!
126221894126022656,18/10/2011 10:03:39,negative,Now KezW,wtf @apple 64 pages for the new terms & conditions when u update ur apps from the itunes store. do u really think we'll read em? really?
126321169468100609,18/10/2011 16:38:08,negative,Tom Kane,@apple why is my iphone battery so crappy #fail
126188946974720000,18/10/2011 07:52:44,negative,الروح الباردة,oh and prolly ganna be late to work bc @apple has screwed me and my phone has my only alarm on it
126357580741226496,18/10/2011 19:02:49,negative,Resisting Cat Lady,"@bisquiat @apple the upgrade just slows down my phone so much
126150581558591488,18/10/2011 05:20:17,negative,Kitson,"@apple the reservation system not working
126363154837020672,18/10/2011 19:24:58,negative,°ari°,removing all @apple shit.
126392402083708928,18/10/2011 21:21:11,negative,Lars Bastholm,"oh
126163315499081728,18/10/2011 06:10:53,negative,Blu,rt @circustk: i'm wit chu! “@shaydiddy: officially boycotting @ups! calling @apple to curse them out next for using them wasting my t .
126188717902802944,18/10/2011 07:51:49,negative,الروح الباردة,why the fuck dose my phone decide its just ganna freeze every time i try to update it so fucking sick of @apple
126405040809312256,18/10/2011 22:11:24,negative,Big Seth,the one #iphone feature still missing since @apple first showed it. contacts pictures on the contacts list! simple yet 5 major updates miss
126389218284015616,18/10/2011 21:08:32,negative,Old Man & The Tweet,@ryanbaldwin @apple so in itunes i go store -&gt; authorise why doesn't it just auto-authorise it when i sign into itunes? grr.
126155291288023040,18/10/2011 05:38:59,negative,Joe DiGioia,"@apple
126163250172801024,18/10/2011 06:10:37,negative,Daniel Eade,damn it @apple! whatchu done to my phone?
126132919117938689,18/10/2011 04:10:06,negative,CIRCUS,rt @shaydiddy: @circustk @ups @apple both of them are bs! how do u tell me go between a certain time only and the muh fuh is closed!
126310645443461121,18/10/2011 15:56:19,negative,PetieG,"why doesn't @apple icloud sync stickies? they've always been around
126351972948393984,18/10/2011 18:40:32,negative,Nikki,@nickthefnicon he can send but not rcve txts so he has an apt @apple at 4pm.then he exclaims: and i waited a whole year for this phone!lmao
126324077513293824,18/10/2011 16:49:41,negative,;),interesting. @apple now requires you to have a reservation ? #apple #iphone #4s : URL_URL
126324389741473792,18/10/2011 16:50:56,negative,Trevin Wade,@steelo254 yea! i pre-order through @apple and they sorry too just like #at&t
126257645282799616,18/10/2011 12:25:43,negative,Shawn Merrikin,dear @apple. i had to turn off all those awesome featured you just enabled. data plan can't handle it. 200 mb of data just because #
126348169826148352,18/10/2011 18:25:25,negative,matt maxwell,total chaos at @apple store regent street. like an ethiopian feeding station. can't believe this is same co. that makes all that cool shit.
126400637930979329,18/10/2011 21:53:55,negative,Mike,asked siri is she dreams of electric sleep. was disappointed that she didn't have a snippy answer. missed opportunity @apple
126343214805426176,18/10/2011 18:05:44,negative,MichaelJRadocha,would it kill @apple to put a braille type bump on their earbuds so we know which bud is r and l in the dark.
126309616391950336,18/10/2011 15:52:13,negative,Katie Lancos,"@apple
126405185630253056,18/10/2011 22:11:59,negative,Christian Radler,yellowgate? some iphone 4s users complain of yellow tint to screen URL_URL @apple @iphone4s
126380553464315904,18/10/2011 20:34:06,negative,Ebby's World,it would be great if @apple would send my new phone. #frustrated
126280555980529664,18/10/2011 13:56:45,negative,Az,@asimrang @apple @umber the desktop app is wack though
126385036441296896,18/10/2011 20:51:55,negative,Melissa Hoffman,"shit
126131535211536384,18/10/2011 04:04:36,negative,CIRCUS,i'm wit chu! “@shaydiddy: officially boycotting @ups! calling @apple to curse them out next for using them wasting my time!”
126281019476291585,18/10/2011 13:58:35,negative,Asim Ranginwala,"@azee1v1 @apple @umber proper consolidation
126238223537152001,18/10/2011 11:08:32,negative,Katie,only thing bad about the new @canon camera is that it has two compact flash cards. not one of sd. sd goes in my @apple computer. damn you!
126382051661328385,18/10/2011 20:40:03,negative,Alun  Williams,love @apple downloads. 4 hours and i-pad now wonky! #ripstevejobs #thenonsensepersists #neednewipadguide #fatfuckingchance
126357227727626240,18/10/2011 19:01:25,negative,bisquiat,@mayati i think @apple didn't do such a thorough job with the step x steps for upgrade and move to icloud. now it's cost me mightily.
126307071984545793,18/10/2011 15:42:07,negative,Uncle Pete,i hate my @apple computer. thats 3500 dollars down the drain.
126334188583530496,18/10/2011 17:29:52,negative,Andrew,time to play a game called wait at the @apple store forever because the tourists are taking forever with their genius appointments.
126279811151831042,18/10/2011 13:53:47,negative,Chris Lee,i made a reservation and yet i still have to wait in line. humpt! oh @apple (@ apple store w/ 2 others) URL_URL
126334597431697408,18/10/2011 17:31:29,negative,Trig,@apple wow @motorola just crushed your dreams.
126320033369563138,18/10/2011 16:33:37,negative,stephanie cohen,my @apple @macbook keyboard will not type EMOTICON_disappointed
126354628999778305,18/10/2011 18:51:05,negative,The Hungry Tweeter,hey @apple now i have ios5 my iphone doesn't include songs that are on compilation albums under the artist's name. #whaddupwitdat
126251052667375616,18/10/2011 11:59:31,negative,TriggerFTU,#dontbemadatmebecause #android is by far better than @apple
126375381249966080,18/10/2011 20:13:33,negative,Mark Cruddas,@rogerweir no but i have the option of a replacement iphone 4s ? not sure if i want one after having 2 duff iphones. @o2 @iphone4s @apple
126331327271284736,18/10/2011 17:18:30,negative,Nick Naylor®,"oh
126372694118768640,18/10/2011 20:02:52,negative,Cole Wallace,so apparently @apple put mb cap on your sms with the new update. 25mb storage before it tells you your inbox is full. what is this 2001?
126167083334643713,18/10/2011 06:25:51,negative,"🧜🏾‍♂️Your famous, your favorite bitch"
126377298650861568,18/10/2011 20:21:10,negative,KURT.,@apple thank you for ruining my 3gs with #ios5. you've just turned my phone into an utterly useless pile of shit.
126343679785959424,18/10/2011 18:07:35,negative,Kattila The Hun,"@phxguy88 @apple @bgr that's why all the ppl who stand in line for hrs to get the ""newest"" model are suckers."
126388194194362369,18/10/2011 21:04:28,negative,Old Man & The Tweet,"seriously - i have absolutely no offing clue what @apple means by ""authorization""
126382959711358976,18/10/2011 20:43:40,negative,Trixy Wh,. @apple & @at&t u cannot tell me there isn't at least 1 64gb iphone 4s in la or vegas! give me a fucking break!
126358272084152320,18/10/2011 19:05:34,negative,オルミデ,gotta say the @apple itouch iphone shuffle etc. sound quality is awful. painfully crap. its been a downgrade from @sony sound quality wise
126324573384871936,18/10/2011 16:51:39,negative,Enabled,"@apple
126344426854416385,18/10/2011 18:10:33,negative,Bonnie Lawrence,"@fishmama: if you made a purchase
126158846375903233,18/10/2011 05:53:07,negative,Dan,samsung seeks iphone 4s ban in japan and australia patent war intensifies with injunction sought against @apple URL_URL
126343931117047808,18/10/2011 18:08:35,negative,Terri G. Wells,correction: @ best buy kudos to chris @ alamo ranch s.a. tx-fixed issues couldn't resolve after 1/2 day w/ @att & @apple. hero of my day!
126372040696541184,18/10/2011 20:00:17,negative,Steve Cory,"you know @apple it's been almost a week since i paid for itunes match
126286814578348032,18/10/2011 14:21:37,negative,letajoy,one would think the voice recognition on the @apple tech support line would work a little better.
126292335540699136,18/10/2011 14:43:33,negative,Darren Ⓥ,"@apple itunes is the worst program ever. for such a great phone
126189036644728832,18/10/2011 07:53:05,negative,الروح الباردة,fuck u @apple
126240605419487232,18/10/2011 11:18:00,negative,Jeremy Glover,hey @apple: stop sending your automatically-depreciate-all-iphones-older-than-the-4s signal. my #iphone4 is dying rapidly processor-wise.
126141077131497472,18/10/2011 04:42:31,negative,Joelplane,9% now on my second full charge of the day. pissed @apple
126299379832336384,18/10/2011 15:11:33,negative,Charles,"@apple #ios5 gm on ipad1 is very slow wash better on beta7/8 solve this problem
126153311521996800,18/10/2011 05:31:07,negative,Chris Goodrich,@apple #ios.5 has been nothing but a pain in the ass no room for my music. or photos. or apps! can i undo this garbage?
126407767132078082,18/10/2011 22:22:14,negative,Finji,good article about why @apple fucked it all up with lion and their future. URL_URL #fb
126388023725268992,18/10/2011 21:03:47,negative,Old Man & The Tweet,"boy
126243680129523712,18/10/2011 11:30:14,negative,Eric Mwizerwa,@apple #apple one thing i hater about this #mouse the #buttery finish so fast am not #happy now #macworld @macworld URL_URL
126297326565330944,18/10/2011 15:03:23,negative,Phil Scroggs,"@apple wish i could pick month
126188686453907457,18/10/2011 07:51:41,negative,الروح الباردة,. if u need me just text me o wait u i wont get it cuz @apple fucks me every time #fuckingpissed
126361483432038400,18/10/2011 19:18:19,negative,From LA to the A,so @phoenixswinger 's iphone 4 is giving her a hella hard time w/ the ios5 update @apple
126394680903614465,18/10/2011 21:30:14,negative,Old Man & The Tweet,"@paulens it surprises me that @apple throws up an error alert about authorizing
126380588822298625,18/10/2011 20:34:15,negative,Trixy Wh,"i am so done with @att and @apple 's profitering and lack of customer service
126381519513194497,18/10/2011 20:37:56,negative,Matthew Bellows,dear @apple my new air is now a notbook since your update killed #wifi #bug #destroying #productivity
126393204550537216,18/10/2011 21:24:22,negative,Max Wrye,fuck you @apple die in a fucking blaze inferno.
126327808803880960,18/10/2011 17:04:31,negative,gregory,"@apple
126247557339947008,18/10/2011 11:45:37,negative,wharf99,@apple is there a problem with ios 5 that is preventing audio apps and audio functions from operating properly? i keep losing sound.
126283602571964416,18/10/2011 14:08:51,negative,Brit in LV,"@apple $319 to repair my ipad 2
125961999791308800,17/10/2011 16:50:55,negative,mulbaras,"@trisha_ps @icloud is cloudy. @apple tech
126072901144281088,18/10/2011 00:11:36,negative,THE FATAL ONE™,had ma ipas not 24 hours an i jailbroke it.now its shagged itunes won't letme restore it @apple sym!
126079672386723840,18/10/2011 00:38:31,negative,Whitney Taylor Shaw Zaleski,"hey @apple
126008913400303616,17/10/2011 19:57:20,negative,Tim Acheson,rt @cbm: lies @apple. the battery on this new iphone4s is definitely not any better.
125978454146551808,17/10/2011 17:56:18,negative,Arunram,1st impressions of #ios5- disappointed w upgrade restore. lot of apps & folders missing @apple do how much time went in2 orging it? #fail
126034507475337216,17/10/2011 21:39:02,negative,Twho,can someone plz explain to me whhyy @apple is only distributing 2-3 phones per day to the sprint stores. i'm really . URL_URL
125958961269702656,17/10/2011 16:38:51,negative,Jay Catalano,this. rt @bonkoif looks like @apple did not appropriately project the resources needed for siri. not very reliable
126012822936231936,17/10/2011 20:12:52,negative,Vinod Rajasekaran,anyone else seeing missing signal bars on their #iphone 3gs with an upgrade to #ios5? cc/ @applecanada @apple @forstall
125996379913986048,17/10/2011 19:07:32,negative,Scott Gulbransen,@betweensundays ah! yeah.should be an option.hopefully @apple figures that out. thx
126001775626031105,17/10/2011 19:28:58,negative,Daniella Sannuti,should be studying/ doing work but no i'm hold with @apple hurry the fuck up! #nopatience
125920912171216896,17/10/2011 14:07:39,negative,Brian Lewis ,@brianmincey @apple the chipsets tear through battery life. coworker has a htc thunderbolt that he gets about 3 hours of life.
125995264325599233,17/10/2011 19:03:06,negative,Rick Hawn,"""waiting for items to copy"" in itunes after everything did copy goes on
126089287660863488,18/10/2011 01:16:43,negative,Heather Smith,@wisconsin_mommy @apple that's terrible! i hope you get an apology!
125950557310562305,17/10/2011 16:05:27,negative,GOAT District🐐🏈🎧,ok this @apple software update for the #iphone is taking waay too long! #annoyed
125994596336533504,17/10/2011 19:00:27,negative,△CBM△,lies @apple. the battery on this new iphone4s is definitely not any better.
125930406125117440,17/10/2011 14:45:23,negative,Son of Apathy,"@samsung
